Индекс,Тип региона,Регион,Город,Население
601800,обл,Владимирская,Юрьев-Польский,19588
396420,обл,Воронежская,Павловск,25126
155520,обл,Ивановская,Фурманов,36149
155900,обл,Ивановская,Шуя,58528
142660,обл,Московская,Дрезна,11815
606803,обл,Нижегородская,Урень,12311
355000,край,Ставропольский,Ставрополь,398266
423250,Респ,Татарстан,Лениногорск,64145
627010,обл,Тюменская,Ялуторовск,36494
397160,обл,Воронежская,Борисоглебск,65585
397400,обл,Воронежская,Новохоперск,6849
618590,край,Пермский,Красновишерск,17129
601300,обл,Владимирская,Камешково,13113
157000,обл,Костромская,Буй,25763
397600,обл,Воронежская,Калач,20046
140300,обл,Московская,Егорьевск,70133
187780,обл,Ленинградская,Подпорожье,18729
677000,Респ,Саха /Якутия/,Якутск,269486
142900,обл,Московская,Кашира,41880
143900,обл,Московская,Балашиха,215353
392000,обл,Тамбовская,Тамбов,280457
689400,АО,Чукотский,Певек,4161
143401,обл,Московская,Красногорск,116738
679002,Аобл,Еврейская,Биробиджан,75419
397700,обл,Воронежская,Бобров,19738
367000,Респ,Дагестан,Махачкала,577990
163000,обл,Архангельская,Архангельск,348716
141501,обл,Московская,Солнечногорск,52996
140200,обл,Московская,Воскресенск,91301
164900,обл,Архангельская,Новодвинск,40612
676770,обл,Амурская,Райчихинск,20499
457040,обл,Челябинская,Южноуральск,37890
187650,обл,Ленинградская,Бокситогорск,16593
352680,край,Краснодарский,Хадыженск,21580
171660,обл,Тверская,Красный Холм,5608
429060,Чувашия,Чувашская Республика,Ядрин,9614
636615,обл,Томская,Кедровый,2451
601140,обл,Владимирская,Петушки,15167
663081,край,Красноярский,Дивногорск,28271
360000,Респ,Кабардино-Балкарская,Нальчик,240095
186220,Респ,Карелия,Кондопога,32978
606100,обл,Нижегородская,Павлово,60699
171210,обл,Тверская,Лихославль,12259
396650,обл,Воронежская,Россошь,62865
646900,обл,Омская,Калачинск,24000
295000,Респ,Крым,Симферополь,362366
175200,обл,Новгородская,Старая Русса,32235
652990,обл,Кемеровская,Таштагол,23114
301264,обл,Тульская,Липки,8741
665400,обл,Иркутская,Черемхово,52650
403441,обл,Волгоградская,Серафимович,9368
659100,край,Алтайский,Заринск,47035
423520,Респ,Татарстан,Заинск,41798
433500,обл,Ульяновская,Димитровград,122549
462400,обл,Оренбургская,Орск,238006
171980,обл,Тверская,Бежецк,24517
186350,Респ,Карелия,Медвежьегорск,15536
433380,обл,Ульяновская,Сенгилей,6959
301414,обл,Тульская,Чекалин,994
606125,обл,Нижегородская,Горбатов,2278
629300,АО,Ямало-Ненецкий,Новый Уренгой,104144
683000,край,Камчатский,Петропавловск-Камчатский,179526
397350,обл,Воронежская,Поворино,17692
671160,Респ,Бурятия,Гусиноозерск,23280
672000,край,Забайкальский,Чита,323964
684000,край,Камчатский,Елизово,39548
659300,край,Алтайский,Бийск,203826
188800,обл,Ленинградская,Выборг,80013
141190,обл,Московская,Фрязино,55449
309640,обл,Белгородская,Новый Оскол,19530
606520,обл,Нижегородская,Заволжье,40265
249026,обл,Калужская,Ермолино,10409
462240,обл,Оренбургская,Кувандык,26176
442317,обл,Пензенская,Никольск,22471
161300,обл,Вологодская,Тотьма,9784
296100,Респ,Крым,Джанкой,35700
456120,обл,Челябинская,Юрюзань,12568
301600,обл,Тульская,Узловая,55282
162840,обл,Вологодская,Устюжна,9478
188320,обл,Ленинградская,Коммунар,20265
353680,край,Краснодарский,Ейск,87771
678000,Респ,Саха /Якутия/,Покровск,9495
301830,обл,Тульская,Богородицк,31897
309210,обл,Белгородская,Короча,5877
613530,обл,Кировская,Уржум,10213
652560,обл,Кемеровская,Полысаево,27624
303030,обл,Орловская,Мценск,43216
618400,край,Пермский,Березники,156350
186500,Респ,Карелия,Беломорск,11217
629601,АО,Ямало-Ненецкий,Муравленко,33401
673450,край,Забайкальский,Балей,12536
454000,обл,Челябинская,Челябинск,1130273
307100,обл,Курская,Фатеж,5404
140080,обл,Московская,Лыткарино,55147
606440,обл,Нижегородская,Бор,78079
462631,обл,Оренбургская,Гай,38302
684090,край,Камчатский,Вилючинск,22905
612600,обл,Кировская,Котельнич,24979
241000,обл,Брянская,Брянск,415640
393760,обл,Тамбовская,Мичуринск,98758
162600,обл,Вологодская,Череповец,312311
102321,обл,Московская,Домодедово,96123
352430,край,Краснодарский,Курганинск,47974
249270,обл,Калужская,Сухиничи,16295
165300,обл,Архангельская,Котлас,60562
298213,Респ,Крым,Щелкино,11194
652700,обл,Кемеровская,Киселевск,98382
307170,обл,Курская,Железногорск,95057
297600,Респ,Крым,Белогорск,18199
143040,обл,Московская,Голицыно,17447
674670,край,Забайкальский,Краснокаменск,55668
452750,Респ,Башкортостан,Туймазы,66849
606407,обл,Нижегородская,Балахна,51526
423570,Респ,Татарстан,Нижнекамск,234108
172800,обл,Тверская,Андреаполь,8265
668050,Респ,Тыва,Ак-Довурак,13469
655000,Респ,Хакасия,Абакан,165183
142100,обл,Московская,Подольск,187956
429820,Чувашия,Чувашская Республика,Алатырь,38202
397837,обл,Воронежская,Острогожск,33842
393460,обл,Тамбовская,Уварово,26829
386001,Респ,Ингушетия,Магас,2505
298100,Респ,Крым,Феодосия,69786
429900,Чувашия,Чувашская Республика,Цивильск,13478
652470,обл,Кемеровская,Анжеро-Судженск,76669
607650,обл,Нижегородская,Кстово,66641
152850,обл,Ярославская,Пошехонье,6085
601240,обл,Владимирская,Лакинск,15707
171360,обл,Тверская,Старица,8610
366300,Респ,Чеченская,Шали,47715
173000,обл,Новгородская,Великий Новгород,218724
665420,обл,Иркутская,Свирск,13649
187420,обл,Ленинградская,Сясьстрой,13747
297402,Респ,Крым,Евпатория,106840
186150,Респ,Карелия,Пудож,9698
140090,обл,Московская,Дзержинский,47125
442960,обл,Пензенская,Заречный,63579
